cliente_id,loja_nome,n,valor
403592,Havan,1,159.96
403592,Mc Donalds,1,203.8
403592,Pittol,1,779.98
403592,Riachuelo,2,429.94
403634,Camicado,1,181.94
403634,Lança Perfume,1,397.0
403711,Renner,1,139.9
403711,Riachuelo,1,179.97
404017,VIRUS 41,2,1389.8
404180,Renner,1,359.3
404350,Burger King,1,28.9
404350,KFC,1,29.9
404350,Mini Kalzone,1,14.9
404384,Burger King,1,95.1
404384,WePink,1,107.0
404421,Lojas Americanas,1,46.48
404423,Lojas Americanas,1,29.93
404423,Usaflex,1,429.99
404467,Bagaggio,1,349.9
404467,Renner,3,429.6
404467,Riachuelo,1,259.99
404531,Cacau Show,1,27.0
404531,Café Cultura,2,36.0
404531,Divino Fogão,4,108.44
404531,Due Sapori,2,91.09
404531,Estação Choperia,5,113.0
404531,Havan,1,39.99
404531,Kfc,1,34.9
404531,LOJAS AMERICANAS,2,41.96
404531,Mamma Mia Express,3,111.0
404531,Riachuelo,1,149.99
404554,Maze Vale Comercio LTDA,4,4776.78
404559,Divino Fogão,7,819.56
404577,McDonald's,2,227.0
404676,Bottero,1,999.8
404676,Calzedonia,1,417.01
404676,Gondolier,1,59.0
404676,LOJAS AMERICANAS,2,44.62
404676,Me.Linda,1,334.0
404676,Studio Z,1,189.99
404676,Vivara,2,1980.0
404737,Livrarias Curitiba,2,119.7
404737,Renner,1,562.1
404737,VIRUS 41,3,3287.9
404756,Chuá Brand,1,454.8
404756,Kalunga,1,30.0
404757,Burger King,1,20.9
404757,Gnc Balneario,3,146.0
404757,Mini Kalzone,1,13.5
404774,Madero,1,134.2
404825,C&A,2,429.96
404825,MeLinda,1,27.0
404825,Renner,3,399.7
404876,Cobasi,1,13.28
404876,LOJAS AMERICANAS,4,59.9
404876,Riachuelo,1,489.94
404971,Adidas,1,899.98
404971,Clube Melissa,1,569.7
404971,Lindt,1,754.94
404971,Panvel Farmácias,1,78.98
404983,Cinépolis,1,15.9
404983,Kalunga,1,19.0
404983,Livrarias Catarinense,1,9.0
404983,Lojas Americanas,2,203.37
404983,Panvel Farmácias,1,2.0
404983,Pernambucanas,1,49.95
404983,Swell Poke,1,110.0
405055,Burger King,1,37.9
405079,Livrarias Catarinense,1,32.7
405318,Feng Cheng,1,84.73
405357,Havan,1,327.93
405357,Hope,4,1533.8
405393,Beagle,8,6336.61
405393,Dona Torta,1,23.5
405393,Freddo,1,23.0
405393,Havan,1,179.89
405393,Hering,1,979.92
405393,Jah Açaí Joinville,12,240.71
405393,Magazine Luiza,1,620.55
405393,Mini Kalzone,1,13.0
405393,NOHA SHOES,1,270.0
405393,Subway,1,20.9
405412,Burger King,1,14.9
405412,Cobasi,1,19.0
405412,Mini Kalzone,4,114.8
405412,Subway,2,38.0
405439,Atacadão,1,5.89
405439,Lojas Americanas,1,50.96
405439,Panvel Farmácias,1,91.81
405529,Live!,1,319.8
405538,C&A,1,319.97
405538,Centauro,1,149.99
405538,Hering Store,1,89.99
405538,Lojas Americanas,1,32.75
405538,Melissa,1,179.9
405538,Nike Unite,2,1498.99
405538,Panvel Farmácias,1,79.99
405538,Pop Me,2,149.8
405538,Renner,2,509.3
405538,Zanoni Sushi,1,35.61
405645,Arquipélago  Sushi,2,948.28
405645,Burger King,1,34.9
405645,Continente Shopping - Estacionamento,1,25.0
405645,Lojas Americanas,4,97.38
405645,Swell Poke,4,220.0
405672,Borelli Gelato,1,68.0
405672,Burger King,1,50.8
405672,Griletto,2,43.9
405672,Hot Dog Du Piru,1,20.99
405672,Mini Kalzone,4,51.8
405672,Mr. Cheff,2,50.99
405672,Riviera Café,1,16.5
405679,Arezzo,3,1119.71
405785,Decathlon,1,102.38
405785,Kalunga,2,95.52
405785,Lojas Americanas,1,270.85
405785,Panvel Farmácias,2,242.55
405785,Studio Z,2,201.96
405790,Arquipélago  Sushi,2,1455.8
405805,Paris Cosméticos,1,129.98
405805,Renner,1,479.6
405867,WePink,1,51.9
405869,Express Grill,2,70.48
405869,Mini Kalzone,2,22.0
405869,Subway,1,26.9
405997,Kalunga,1,25.79
405997,Riachuelo,1,257.88
406149,C&A,1,39.99
406149,Centauro,2,868.99
406149,Dona Torta,1,37.5
406149,Farm,1,143.1
406149,Feng Cheng,1,34.95
406149,Idéli Oui,1,34.9
406149,Leo Cosméticos,2,66.9
406149,Lupo,1,29.16
406149,Mini Kalzone,1,12.0
406149,Morana Acessórios,1,109.8
406149,Renner,2,272.71
406149,Riachuelo,3,609.96
406253,Fátima Papelaria,1,137.0
406253,Me Linda,2,301.0
406253,Pittol,1,59.99
406253,Ritmi Studio,1,179.9
406346,Livrarias Catarinense,1,49.9
406346,Renner,1,439.7
406398,Burger King,1,32.9
406398,Cotton On,1,238.0
406398,Giraffas,1,82.3
406398,Livrarias Catarinense,1,86.2
406516,Hope,1,164.8
406516,Renner,1,219.8
406532,Hering,1,159.99
406532,Kalunga,1,34.3
406532,Riachuelo,1,159.99
406613,Bacio di Latte,2,45.9
406669,Studio Z,1,169.98
406761,Kalunga,1,38.91
406761,Leo Cosméticos,1,10.0
406761,Studio Z,3,659.95
406779,Burger King,1,33.9
406779,Lojas Americanas,1,47.44
406779,Panvel Farmácias,1,3.0
406779,Ri Happy,1,249.99
406779,Superlegal Brinquedos,2,141.96
406887,Camicado,1,99.99
406915,Usaflex,2,759.98
406926,Centauro,1,89.99
407016,LOJAS AMERICANAS,2,41.95
407016,Mini Kalzone,1,20.0
407017,Studio Z,1,139.98
407017,Superlegal Brinquedos,1,279.99
407103,Carioca Calçados,1,449.98
407103,Me.Linda,1,19.0
407103,Panvel Farmácias,1,26.9
407103,Pop Me,1,119.8
407103,Spoleto,1,54.3
407103,Studio Z,1,89.98
407170,C&A,1,99.99
407170,Madero,2,59.0
407170,Renner,3,219.6
407170,Studio Z,1,79.99
407189,Docejo,1,35.9
407189,Giraffas,1,35.0
407189,Ótica Diniz,2,2053.52
407214,Atacadão,2,447.66
407214,Mc Donalds,1,38.0
407217,Burger King,2,100.7
407217,Democrata,1,289.9
407217,Griletto,1,20.0
407217,Spoleto,1,29.48
407230,Kalunga,1,99.9
407230,Kopenhagen,1,23.8
407230,Lojas Americanas,1,20.99
407230,Madero,2,173.78
407230,Spedini Trattoria Expressa,8,370.5
407230,Spoleto,2,60.16
407268,Burger King,1,70.8
407268,Decathlon,1,79.99
407268,Mini Kalzone,1,18.0
407324,A Fabulosa,1,29.99
407324,Atacadão,9,642.91
407324,Lojas Americanas,1,103.93
407324,Mc Donalds,1,56.9
407343,Atacadão,1,13.54
407343,LOJAS AMERICANAS,1,3.49
407343,Mc Donalds,1,17.5
407343,McDonald's,1,15.9
407388,Bagaggio,1,179.9
407388,Hering,1,119.0
407388,KFC,1,97.4
407508,Atacadão,1,33.68
407508,Avatim,1,22.0
407508,Cobasi,1,66.48
407508,Estação Choperia,1,19.9
407508,Express Grill,3,55.0
407508,Idéli.oui,1,54.89
407508,Lojas Americanas,1,37.98
407508,Mini Kalzone,1,14.9
407508,Panvel Farmácias,2,88.97
407508,Subway,1,29.9
407572,Nike Unite,1,549.99
407615,Divino Fogão,1,88.48
407615,Kalunga,1,23.0
407615,McDonald's,1,109.4
407615,Renner,1,189.8
407644,Gelato Borelli,1,23.0
407644,Metroville Prime Grill,1,127.97
407644,Renner,1,239.7
407657,Burger King,1,40.9
407657,Lojas Americanas,1,19.77
407657,Mini Kalzone,1,8.5
407767,Vivara,1,4150.0
407770,C&A,1,139.99
407774,Panda Sushi,1,40.04
407814,Renner,2,219.7
407845,Centauro,1,139.99
407845,LOJAS AMERICANAS,1,215.52
407845,Neumarkt Shopping - Estacionamento,1,300.0
407939,Burger King,1,29.9
407939,Griletto,1,18.91
407939,Havan,1,129.98
407939,KFC,5,292.36
407939,McDonald's,4,282.8
407939,Metroville Prime Grill,1,82.0
407939,Mini Kalzone,6,216.0
407939,Panvel Farmácias,2,24.48
407939,Riachuelo,1,149.97
407939,Subway,1,52.5
407939,Superlegal,1,59.98
408048,z Kfc,1,83.2
408051,Burger King,2,62.8
408061,z Bob's - Quiosque 2,1,26.9
408090,Griletto,1,23.92
408098,Camicado,1,89.99
408098,Casa Bauducco,1,29.0
408098,Le Creuset,1,159.0
408098,Outlet Suplementos,1,95.99
408098,Paladare Di Italia,1,46.0
408098,Panvel Farmácias,1,19.99
408098,Subway,1,27.9
408187,Lojas Americanas,5,201.9
408187,MeLinda,2,64.0
408187,Montana Grill,1,35.8
408230,Cinépolis,1,70.0
408230,Havan,1,37.96
408230,KFC,1,51.9
408230,Lojas Americanas,2,23.93
408311,Lojas Americanas,1,34.44
408377,Livrarias Catarinense,1,56.4
408377,McDonald's,1,106.9
408406,Claro,2,8718.0
408472,Livrarias Catarinense,3,349.6
408472,Renner,1,39.9
408472,Studio Z,1,539.95
408472,Superlegal Brinquedos,2,784.94
408491,Livraria Catarinense,2,78.7
408491,Subway,1,60.0
408500,Damyller,1,249.0
408501,Atacadão,2,26.68
408501,Lojas Americanas,3,85.9
408501,Renner,1,89.9
408514,Chiquinho Sorvetes,1,16.0
408619,Bob's,1,18.9
408619,KFC,1,13.9
408619,Lojas Americanas,1,3.49
408619,Mini Kalzone,1,14.9
408626,Clube Melissa,1,169.9
408626,Mini Kalzone,1,75.5
408692,Divino Fogão,1,88.18
408692,Mamma Mia Express,1,108.0
408720,Beagle,1,529.88
408727,Kfc,1,44.9
408727,McDonald's,2,77.39
408727,Subway,2,72.5
408747,Kfc,1,3.98
408747,Mini Kalzone,1,14.9
408772,Bacio di Latte,4,119.82
408772,Livrarias Catarinense,1,45.4
408847,Burger King,10,557.1
408856,Cacau Show,1,128.0
408856,Mar de Maria,1,92.4
408859,Centauro,1,39.99
408859,Lindt,1,28.34
408859,Madero,1,149.6
408859,Renner,1,429.7
408890,Burger King,2,81.8
408890,Due Sapori,1,33.57
408890,Game Mania,1,589.9
408890,Kalunga,2,83.7
408890,LOJAS AMERICANAS,5,232.82
408890,Mamma Mia Express,1,48.0
408890,Panvel Farmácias,1,162.67
408890,Riachuelo,2,193.96
408901,Café Cultura,1,56.0
408901,Express Grill,1,24.99
408901,Idéli Oui,1,488.0
408901,Makenji,1,918.85
409188,Cartes - Cozinha do Mundo,1,201.07
409188,Kopenhagen,1,46.2
409296,McDonald's,1,10.0
409306,Atacadão,1,102.98
409306,Havan,1,259.96
409310,Centauro,1,349.99
409327,Bob's Sorvete - Quiosque,1,56.8
409327,Lojas Americanas,1,179.96
409353,Atacadão,2,591.29
409353,Express Grill,1,48.98
409353,Mini Kalzone,1,13.5
409372,Lojas Americanas,1,26.97
409372,Panvel Farmácias,1,25.98
409413,Renner,1,152.8
409469,Kopenhagen,1,169.9
409512,Lojas Americanas,3,92.81
409512,Panvel Farmácias,1,23.99
409512,Spoleto,2,90.5
409543,Royal Trudel,1,14.9
409567,Divino Fogão,1,98.0
409567,Mini Kalzone,2,44.0
409581,Borelli Gelato,1,79.0
409581,Brasil Cacau,3,35.0
409581,Cartes - Cozinha do Mundo,1,43.72
409581,Casa Maria,4,44.94
409581,Cobasi,5,283.93
409581,Docejo,3,108.0
409581,Giraffas,7,215.6
409581,Kalunga,3,82.0
409581,Livrarias Catarinense,3,60.5
409581,Lojas Americanas,14,345.51
409581,Lupo,1,110.5
409581,Madero,1,187.11
409581,McDonald's,7,193.91
409581,Montana Grill,1,73.8
409581,Panvel Farmácias,3,133.34
409581,Spoleto,1,95.5
409733,World Tennis,1,199.98
409747,KFC,1,43.8
409752,LOJAS AMERICANAS,1,31.0
409826,C&A,1,399.97
409826,Renner,2,88.7
409826,Youcom,1,119.9
409920,Café Cultura,1,8.0
409920,Kalunga,1,6.0
409931,Chuá Brand,1,3734.0
409931,Live!,2,1878.9
409931,Natura,1,37.9
409931,Renner,1,219.7
409931,Ri Happy Baby,1,259.89
409931,Riachuelo,1,39.99
409960,Burger King,3,163.5
409960,Express Grill,2,56.49
409960,Mini Kalzone,2,36.0
410072,Lojas Americanas,1,41.97
410072,Lug's,1,25.48
410072,Mini Kalzone,3,64.0
410311,Cartes - Cozinha do Mundo,1,139.49
410311,Giraffas,3,93.0
410311,McDonald's,1,52.0
410311,Spedini Trattoria Expressa,2,70.5
410344,Cobasi,2,110.5
410344,Kalunga,1,33.2
410346,Mini Kalzone,3,28.5
410367,Livrarias Catarinense,1,66.6
410367,O Boticário,1,119.8
410367,Riachuelo,1,349.95
410367,Spoleto,1,112.9
410387,Brasil Cacau,1,73.57
410399,Lojas Americanas,2,115.93
410404,Gamelas & Panella's,1,84.04
410404,Hope,1,87.0
410404,Montana Grill,1,29.9
410404,O Boticário,1,20.51
410404,Panvel Farmácias,1,31.23
410404,Spedini Trattoria Expressa,3,185.5
410407,Bacio di Latte,1,45.9
410407,Borelli Gelato,1,23.0
410407,Brasil Cacau,1,299.96
410407,Kopenhagen,1,239.8
410407,Madero,1,223.58
410407,Narbona Brasil,1,245.0
410407,Nike Unite,1,199.99
410412,C&A,3,469.97
410412,McDonald's,6,289.3
410412,Mini Kalzone,1,19.5
410412,Pernambucanas,2,399.96
410412,Renner,2,279.8
410412,WePink,1,104.9
410418,Hot Dog Du Piru,1,30.99
410418,Mini Kalzone,3,66.8
410418,Panvel Farmácias,3,49.48
410443,Békko,1,3534.0
410443,Dudalina,1,249.0
410443,Lupo,1,94.0
410481,KFC,1,107.7
410481,O Boticário,1,16.0
410493,C&A,2,199.97
410493,Cantinho Grill,3,95.6
410493,Fátima Papelaria,1,114.0
410493,Livraria Catarinense,1,52.5
410493,Mini Kalzone,2,28.5
410493,Riachuelo,1,75.96
410518,Burger King,1,67.8
410518,Chiquinho Sorvetes,1,18.0
410576,Atacadão,2,35.73
410576,O Boticário,1,355.6
410581,Burger King,7,300.3
410581,Hot Dog Du Piru,1,25.0
410581,Lojas Americanas,2,45.69
410581,Renner,1,39.9
410668,O Boticário,1,124.82
410689,Cobasi,1,99.9
410689,Havan,3,217.88
410689,Kfc,2,39.8
410689,Leo Cosméticos,1,19.78
410689,Mini Kalzone,6,58.0
410689,Panvel Farmácias,1,109.99
410689,Paquetá,3,189.94
410691,McDonald's,1,99.3
410692,Panvel Farmácias,2,215.42
410827,De Ville Gourmet,1,74.47
410827,Outback Steakhouse,1,40.18
410852,Hering Store,1,199.0
410883,Burger King,1,26.9
410883,Giraffas,1,24.0
410883,Hefesto Acessorios,1,139.0
410883,Mini Kalzone,1,14.9
410883,Studio Z,1,185.97
410916,Cacau Show,1,140.0
410916,Havan,1,1.0
410916,Lojas Americanas,1,240.88
410916,Mc Donalds,1,33.9
410932,Atacadão,1,849.05
410932,Havan,2,1969.46
410932,Leo Cosméticos,1,74.97
410932,Renner,2,174.9
410937,A Fabulosa,1,73.96
410940,Mr. Cheff,2,136.0
410956,Burger King,1,29.0
410956,Livrarias Catarinense,1,98.3
410956,Lojas Americanas,1,92.43
410956,Renner,2,489.5
410956,Swell Poke,1,106.0
410957,C&A,1,199.99
410957,Hering,1,199.99
410981,Rei Do Mate,2,130.1
410999,Bkko,2,2178.8
411018,Fátima Esportes,1,159.0
411018,Kopenhagen,1,43.4
411018,Renner,1,119.8
411030,Atacadão,1,61.04
411030,Cia do Terno,1,197.0
411040,Centauro,1,539.98
411072,Docejo,1,56.0
411087,Kopenhagen,1,19.9
411087,Renner,1,439.6
411122,Avatim,1,599.0
411159,Kombina Felice,1,300.11
411160,Calvin Klein,1,648.0
411160,Le Creuset,1,151.05
411160,Oakley,1,349.9
411194,Lojas Americanas,1,42.87
411194,Panvel Farmácias,2,142.38
411199,Panvel Farmácias,1,66.94
411199,Riachuelo,1,289.97
411199,Studio Z,1,149.98
411281,Burger King,1,25.99
411281,Mr. Cheff,1,101.97
411282,Mr. Cheff,2,36.99
411306,Mini Kalzone,1,32.5
411306,Natura,1,102.5
411314,Usaflex,2,839.97
411371,Havan,2,679.94
411371,Mc Donalds,1,47.7
411420,Atacadão,3,130.7
411420,Burger King,1,38.9
411420,KFC,1,19.9
411420,Magazine Luiza,1,1732.0
411420,Mini Kalzone,3,33.5
411420,Pittol,2,185.95
411420,Renner,1,285.7
411505,Havan,1,339.96
411509,Damyller,1,466.4
411509,Leo Cosméticos,1,31.0
411509,Lojas Americanas,1,39.96
411509,Me.Linda,1,14.9
411534,Havan,5,1080.35
411534,KFC,1,81.8
411534,Lojas Americanas,1,82.11
411536,Cacau Show,1,39.98
411536,Kipling,1,949.0
411563,Havan,3,916.77
411611,Via Pian Food,1,39.98
411611,z Bob's - Quiosque 2,2,75.0
411621,Burger King,1,104.6
411621,Mini Kalzone,1,19.5
411635,Giraffas,1,23.0
411648,ADCOS,1,468.0
411648,Pittol,1,154.0
411648,Wepink,2,373.7
411708,Giraffas,2,97.0
411708,Spoleto,1,47.9
411749,Avatim,2,186.0
411749,Kfc,3,152.7
411749,Livrarias Catarinense,1,14.9
411749,TIM,1,3597.0
411754,Outback Steakhouse,1,203.28
411770,Renner,1,159.8
411785,Livrarias Catarinense,1,111.6
411785,Mini Kalzone,1,11.5
411856,Bom Beef,1,15.98
411856,Casa Maria,1,7.98
411856,Cobasi,1,36.95
411856,Giraffas,5,84.0
411856,Griletto,1,20.0
411856,Lojas Americanas,3,85.38
411856,Mini Kalzone,2,47.4
411856,O Boticário,1,36.0
411856,Panvel Farmácias,4,81.88
411856,Renner,1,79.9
411868,Hot Dog Du Piru,1,28.99
411868,Lojas Americanas,1,11.48
411868,Mini Kalzone,1,14.9
411877,Arezzo,1,359.9
411877,C&A,1,109.98
411877,Carioca Calçados,1,79.99
411877,Renner,1,649.4
411877,Studio Z,1,139.98
412185,Renner,1,359.7
412189,Cinépolis,1,118.0
412219,Belshop,1,134.94
412219,Cobasi,1,217.3
412219,Due Sapori,1,83.46
412219,Gondolier,3,231.0
412219,Livrarias Catarinense,1,389.5
412219,Me.Linda,1,239.57
412219,Panvel Farmácias,2,56.61
412219,Ri Happy,1,152.98
412219,Riachuelo,1,379.97
412219,TNG,1,159.99
412219,Toni Toys,1,119.99
412407,Cacau Show,1,229.0
412407,Havan,1,179.96
412407,La Dullie,1,20.0
412407,Mc Donalds,1,31.9
412427,Arquipélago  Sushi,1,294.8
412427,Outback Steakhouse,1,207.28
412472,Atacadão,6,380.72
412472,Cacau Show,6,549.93
412472,KFC,1,29.7
412472,Lojas Americanas,2,47.71
412486,LOJAS AMERICANAS,1,31.98
412486,O Boticário,1,151.25
412486,Renner,1,179.9
412542,Subway,1,2.0
412545,Magazine Luiza,3,4949.95
412545,Polo Wear,1,129.99
412575,Casa Bauducco,1,18.0
412576,Bob's Sorvete - Quiosque,1,27.8
412576,Mini Kalzone,1,10.0
412576,Spoleto,1,68.0
412603,C&A,1,219.97
412603,Cinépolis,1,85.0
412603,O Boticário,1,172.0
412603,Outlet Suplementos,1,146.99
412603,Panvel Farmácias,1,538.19
412603,Renner,2,99.8
412614,Atacadão,9,661.46
412627,Pernambucanas,2,780.88
412670,MB Acessórios,1,49.9
412675,Beagle,1,249.89
412675,Cobasi,1,27.9
412707,Nike Unite,1,279.99
412717,Adidas,1,119.99
412717,Bottero,2,599.7
412717,Centauro,1,944.92
412717,Maria Dolores,1,480.0
412717,Miniso,1,68.95
412717,Renner,1,199.8
412717,Schutz,1,470.0
412778,Burger King,1,41.9
412778,Chiquinho Sorvetes,1,12.0
412799,Las Leñas Parrilla Uruguaya,91,25104.7
412828,LOJAS AMERICANAS,1,19.98
412828,O Boticário,1,302.8
412828,Panvel Farmácias,1,66.96
412845,Havan,1,89.94
412845,Idéli.oui,1,49.0
412845,KFC,1,23.9
412845,Leo Cosméticos,1,18.0
412862,Brasil Cacau,1,16.5
412862,Cartes - Cozinha do Mundo,1,10.0
412862,Mini Kalzone,4,54.7
412875,Lojas Americanas,1,9.99
412882,Arezzo,2,339.83
412882,Bacio di Latte,1,59.9
412882,Giraffas,1,123.2
412882,Spoleto,1,44.4
412920,Atacadão,8,308.0
412951,Lug's,1,14.99
412951,z Kfc,1,39.8
412962,Griletto,1,20.0
412962,Magazine Luiza,4,268.5
413021,Avatim,1,270.0
413021,Divino Fogão,1,39.0
413021,Gondolier,2,149.0
413094,Casas Bahia,2,152.99
413109,Livrarias Catarinense,1,277.5
413109,Renner,1,359.7
413137,Cartes - Cozinha do Mundo,1,186.88
413224,Mini Kalzone,1,14.9
413280,Gnc Joinville Garten,2,56.0
413280,Metroville Prime Grill,2,74.0
413301,A Fabulosa,1,39.98
413301,Mini Kalzone,1,59.6
413301,Paquetá,1,69.99
413301,Pratafina,1,30.0
413301,Renner,1,39.9
413301,Riachuelo,1,39.99
413342,Jah do Açaí,3,68.74
413354,Camarão Express,1,48.9
413419,Mini Kalzone,2,21.0
413512,Bread Pide,1,35.9
413512,C&A,4,484.96
413512,Creamy Skin Care,1,236.82
413512,Granado,3,535.52
413512,Livrarias Catarinense,2,99.2
413512,Lojas Americanas,1,15.99
413512,Metroville,1,28.0
413512,Mânoa Acessórios,2,98.0
413512,Paris Cosméticos,2,66.14
413515,Cobasi,1,76.39
413515,WePink,2,317.6
413531,Kalunga,1,76.5
413531,Panvel Farmácias,1,54.0
413687,AstroBox,1,49.9
413687,Bom Beef,1,44.98
413779,Mini Kalzone,2,58.9
413782,Lojas Americanas,1,106.92
413844,Camicado,1,79.99
413844,Lug's,1,59.98
413855,FARM Rio,2,235.01
413878,Acium,1,249.0
413878,LOJAS AMERICANAS,1,261.85
413878,SmartCase,1,79.0
413905,McDonald's,2,71.8
413930,Lojas Americanas,1,83.94
413930,Mini Kalzone,1,29.8
414113,Cacau Show,1,53.98
414113,Havan,1,53.94
414113,Lojas Americanas,1,45.43
414181,Docejo,1,72.9
414229,Leo Cosméticos,1,81.0
414229,Livrarias Catarinense,1,56.9
414229,Mini Kalzone,1,19.0
414229,Panvel Farmácias,1,20.42
414229,Riachuelo,1,299.98
414241,Havan,2,321.85
414241,Mc Donalds,1,14.99
414246,Cobasi,1,7.9
414246,Giraffas,2,47.0
414246,Kalunga,2,147.7
414264,Atacadão,9,670.93
414264,Empório DuHomem,3,1089.7
414264,Lojas Americanas,3,55.83
414264,Mini Kalzone,5,81.5
414264,Mr. Cheff,1,21.99
414304,McDonald's,1,64.0
414440,McDonald's,1,27.9
414440,Mini Kalzone,1,25.0
414526,Atacadão,1,151.47
414526,Divino Fogão,1,120.93
414526,Leo Cosméticos,1,210.0
414526,Livrarias Catarinense,1,55.9
414526,O Boticário,1,186.8
414526,Pittol,1,299.0
414607,Wepink,1,119.8
414611,Burger King,7,189.9
414611,Express Grill,1,28.99
414611,Renner,1,119.4
414611,Sinhá Benta Café,2,69.25
414651,Centauro,1,429.99
414651,Neumarkt Shopping - Estacionamento,1,16.0
414687,Griletto,2,56.8
414730,Casa Bauducco,1,83.93
414730,Ellus,1,179.0
414730,Farm,1,148.5
414730,Mini Kalzone,1,12.0
414730,Panvel Farmácias,1,78.11
414730,Patbo,2,835.0
414730,Track&Field,1,299.7
415097,Giraffas,1,79.0
415141,Cacau Show,2,293.98
415141,LOJAS AMERICANAS,2,83.98
415141,Lindt,1,45.59
415157,Centauro,2,286.74
415157,Cobasi,1,34.0
415157,Havan,3,135.99
415157,McDonald's,1,157.7
415157,Pittol,1,269.0
415157,Renner,2,630.53
415157,Superlegal Brinquedos,2,455.76
415167,C&A,2,769.93
415167,Lojas Americanas,2,165.87
415167,Panvel Farmácias,2,182.69
415167,WePink,1,88.8
415195,C&A,1,85.98
415195,Cassol Centerlar,1,27.9
415195,Riachuelo,1,247.96
415200,Cobasi,1,55.0
415200,Mini Kalzone,1,36.5
415268,O Boticário,3,409.44
415278,Zamban Grill,3,620.0
415326,Lojas Americanas,1,64.37
415326,Panvel Farmácias,2,280.0
415406,Cinépolis,1,59.0
415406,Claro,1,3799.0
415406,McDonald's,1,88.8
415406,Polo Wear,1,59.99
415460,Las Leñas Parrilla Uruguaya,1,482.9
415545,Lojas Americanas,1,30.93
415565,Havan,1,399.9
415565,LOJAS AMERICANAS,1,52.28
415565,Mini Kalzone,1,44.0
415645,Atacadão,1,59.46
415645,Cacau Show,1,5.0
415645,Empório DuHomem,7,6736.71
415684,Cobasi,1,219.82
415688,Mc Donalds,1,47.5
415696,Atacadão,1,44.0
415696,Cobasi,2,213.53
415696,Livrarias Catarinense,1,86.9
415696,Lojas Americanas,1,25.98
415696,Vivo,1,13.0
415724,Chiquinho Sorvetes,1,21.0
415724,Due Sapori,1,62.1
415724,Sinhá Benta Gourmet,1,94.72
415812,Anacapri,2,1049.6
415812,Spoleto,1,42.51
415866,C&A,1,89.99
415976,Outback Steakhouse,8,1962.6
416021,Burger King,2,146.0
416021,Cinépolis,1,80.0
416021,JCanedo,1,1595.0
416021,O Boticário,3,151.47
416021,Panvel Farmácias,1,89.0
416021,Renner,1,212.6
416021,Sinhá Benta,1,56.1
416041,C&A,1,159.98
416041,Cobasi,1,41.8
416041,Gnc Cinemas,1,44.0
416041,Livraria Catarinense,1,131.7
416041,Me Linda,1,48.0
416041,Mini Kalzone,1,11.0
416041,Panvel Farmácias,2,57.56
416041,Renner,1,199.6
416041,Riachuelo,2,609.93
416041,Santo Boteco,1,129.61
416041,z Bob's - Quiosque 2,2,135.8
416045,Subway,1,101.9
416057,O Boticário,1,51.0
416119,Cacau Show,1,66.88
416119,Cantinho Grill,1,26.9
416125,C&A,1,399.95
416163,Burger King,1,29.9
416163,Livrarias Curitiba,1,14.9
416220,Cacau Show,1,32.99
416220,Cantinho Grill,1,107.9
416220,Villa,1,199.8
416224,Chiquinho Sorvetes,1,5.0
416224,Havan,2,54.94
416224,Renner,1,29.9
416284,Bacio di Latte,1,24.95
416284,Centauro,1,19.99
416284,Farm,2,277.2
416284,Kopenhagen,1,169.9
416284,Live!,1,799.9
416284,Osklen,1,116.0
416284,Riachuelo,1,699.96
416332,Bacio di Latte,1,20.65
416332,Burger King,1,118.7
416332,Mr. Cheff,4,113.99
416332,Spedini Trattoria Expressa,2,73.5
416339,C&A,1,149.99
416339,Mini Kalzone,1,11.0
416339,Montana Grill,1,54.8
416339,Renner,1,219.9
416339,Subway,1,13.0
416339,Valenttina,1,12.0
416377,Renner,2,454.63
416383,Centauro,1,369.96
416383,Decathlon,1,149.99
416383,Docejo,1,92.9
416524,Idéli.oui,1,7.95
416564,Burger King,1,21.8
416564,LOJAS AMERICANAS,1,26.94
416572,Le Creuset,1,5082.3
416646,Lojas Americanas,1,11.54
416670,Cobasi,1,555.4
416670,Havan,1,114.97
416670,Riachuelo,1,419.96
416739,Atacadão,2,247.38
416739,LOJAS AMERICANAS,1,14.98
416739,McDonald's,1,6.0
416739,Mr. Cheff,1,50.98
416761,Centauro,1,229.99
416761,Lupo,1,68.7
416792,Riachuelo,1,239.99
